shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7239,36.223734,-115.242237,63,2.8058
7239,36.223655,-115.242236,64,2.8149
7239,36.223455,-115.242235,65,2.8369
7239,36.223411,-115.242235,66,2.8419
7239,36.223267,-115.242235,67,2.8579
7239,36.222912,-115.242235,68,2.8979
7239,36.222782,-115.242236,69,2.9129
7239,36.222721,-115.242236,70,2.9199
7239,36.222582,-115.242236,71,2.9349
7239,36.222581,-115.242235,72,2.9349
7239,36.222173,-115.242233,73,2.9809
7239,36.222014,-115.242232,74,2.9989
7239,36.221995,-115.242233,75,3.0009
7239,36.221929,-115.242236,76,3.0080
7239,36.221914,-115.242237,77,3.0100
7239,36.221663,-115.242251,78,3.0380
7239,36.221493,-115.242249,79,3.0570
7239,36.221350,-115.242247,80,3.0730
7239,36.220813,-115.242242,81,3.1330
7239,36.220812,-115.242242,82,3.1330
7239,36.220768,-115.242279,83,3.1394
7239,36.220445,-115.242278,84,3.1764
7239,36.220042,-115.242296,85,3.2215
7239,36.218233,-115.242246,86,3.4235
7239,36.218231,-115.242245,87,3.4235
7239,36.218105,-115.242212,88,3.4388
7239,36.217584,-115.242217,89,3.4968
7239,36.216293,-115.242214,90,3.6418
7239,36.215393,-115.242212,91,3.7418
7239,36.214505,-115.242212,92,3.8418
7239,36.213038,-115.242212,93,4.0058
7239,36.210841,-115.242212,94,4.2518
7239,36.210734,-115.242238,95,4.2642
7239,36.210619,-115.242265,96,4.2773
7239,36.207016,-115.242260,97,4.6813
7239,36.206802,-115.242260,98,4.7043
7239,36.205115,-115.242257,99,4.8933
7239,36.203846,-115.242245,100,5.0363
7239,36.203558,-115.242246,101,5.0683
7239,36.203375,-115.242247,102,5.0883
7239,36.199683,-115.242261,103,5.5023
7239,36.198957,-115.242206,104,5.5835
7239,36.198692,-115.242118,105,5.6143
7239,36.198692,-115.242117,106,5.6143
7239,36.198444,-115.242007,107,5.6440
7239,36.198300,-115.241970,108,5.6605
7239,36.198161,-115.241956,109,5.6756
7239,36.198162,-115.241957,110,5.6756
7239,36.197993,-115.241935,111,5.6947
7239,36.197992,-115.241934,112,5.6947
7239,36.197770,-115.241935,113,5.7197
7239,36.197656,-115.241936,114,5.7327
7239,36.197650,-115.241937,115,5.7337
7239,36.195948,-115.241946,116,5.9237
7239,36.195362,-115.241919,117,5.9898
7239,36.195031,-115.241944,118,6.0269
7239,36.194851,-115.242015,119,6.0478
7239,36.194850,-115.242014,120,6.0478
7239,36.194614,-115.242144,121,6.0773
7239,36.194453,-115.242203,122,6.0960
7239,36.194288,-115.242226,123,6.1141
7239,36.194289,-115.242227,124,6.1141
7239,36.194115,-115.242216,125,6.1331
7239,36.192661,-115.242218,126,6.2961
7239,36.191265,-115.242219,127,6.4531
7239,36.190970,-115.242251,128,6.4863
7239,36.190497,-115.242292,129,6.5394
7239,36.190339,-115.242300,130,6.5564
7239,36.190340,-115.242301,131,6.5564
7239,36.190308,-115.242297,132,6.5604
7239,36.190085,-115.242296,133,6.5854
7239,36.189695,-115.242301,134,6.6284
7239,36.189022,-115.242288,135,6.7044
7239,36.188734,-115.242299,136,6.7364
7239,36.188613,-115.242298,137,6.7504
7239,36.188210,-115.242297,138,6.7954
7239,36.186310,-115.242190,139,7.0086
7239,36.186013,-115.242190,140,7.0416
7239,36.186012,-115.242190,141,7.0416
7239,36.184926,-115.242190,142,7.1636
7239,36.183446,-115.242190,143,7.3286
7239,36.183446,-115.242191,144,7.3286
7239,36.181828,-115.242191,145,7.5096
7239,36.181360,-115.242191,146,7.5626
7239,36.181214,-115.242198,147,7.5786
7239,36.181133,-115.242201,148,7.5877
7239,36.180511,-115.242255,149,7.6578
7239,36.179893,-115.242287,150,7.7268
7239,36.179490,-115.242298,151,7.7718
7239,36.179245,-115.242305,152,7.7999
7239,36.178941,-115.242317,153,7.8339
7239,36.178523,-115.242316,154,7.8809
7239,36.178192,-115.242349,155,7.9180
7239,36.177870,-115.242477,156,7.9559
7239,36.177591,-115.242696,157,7.9923
7239,36.177205,-115.243061,158,8.0465
7239,36.177114,-115.243174,159,8.0607
7239,36.176977,-115.243337,160,8.0819
7239,36.176877,-115.243464,161,8.0982
7239,36.176706,-115.243694,162,8.1258
7239,36.176597,-115.243787,163,8.1408
7239,36.176414,-115.243950,164,8.1660
7239,36.176321,-115.244034,165,8.1788
7239,36.176039,-115.244233,166,8.2151
7239,36.176039,-115.244232,167,8.2151
7239,36.175886,-115.244289,168,8.2328
7239,36.175715,-115.244361,169,8.2530
7239,36.175696,-115.244369,170,8.2553
7239,36.175313,-115.244481,171,8.2994
7239,36.174850,-115.244482,172,8.3514
7239,36.174493,-115.244464,173,8.3915
7239,36.174197,-115.244452,174,8.4245
7239,36.174085,-115.244447,175,8.4365
7239,36.173808,-115.244379,176,8.4681
7239,36.173631,-115.244380,177,8.4881
7239,36.173587,-115.244379,178,8.4931
7239,36.170539,-115.244328,179,8.8351
7239,36.167733,-115.244282,180,9.1491
7239,36.166771,-115.244261,181,9.2571
7239,36.166617,-115.244263,182,9.2741
7239,36.166453,-115.244261,183,9.2922
7239,36.166264,-115.244258,184,9.3132
7239,36.165534,-115.244239,185,9.3952
7239,36.165053,-115.244220,186,9.4492
7239,36.164424,-115.244180,187,9.5193
7239,36.163858,-115.244125,188,9.5835
7239,36.163857,-115.244125,189,9.5835
7239,36.162799,-115.243990,190,9.7021
7239,36.161944,-115.243882,191,9.7986
7239,36.161945,-115.243882,192,9.7986
7239,36.160743,-115.243778,193,9.9339
7239,36.160059,-115.243741,194,10.0099
7239,36.159126,-115.243697,195,10.1150
7239,36.158520,-115.243668,196,10.1831
7239,36.155487,-115.243511,197,10.5223
7239,36.155347,-115.243501,198,10.5384
7239,36.155172,-115.243491,199,10.5584
7239,36.153455,-115.243398,200,10.7506
7239,36.153454,-115.243398,201,10.7506
7239,36.151787,-115.243307,202,10.9377
7239,36.151616,-115.243302,203,10.9567
7239,36.151617,-115.243303,204,10.9567
7239,36.151452,-115.243294,205,10.9748
7239,36.149748,-115.243203,206,11.1659
7239,36.147884,-115.243104,207,11.3751
7239,36.146019,-115.243004,208,11.5843
7239,36.145215,-115.242961,209,11.6743
7239,36.144411,-115.242918,210,11.7644
7239,36.144153,-115.242912,211,11.7934
7239,36.143881,-115.242904,212,11.8234
7239,36.142323,-115.242908,213,11.9984
7239,36.140484,-115.242911,214,12.2044
7239,36.138643,-115.242915,215,12.4104
7239,36.136954,-115.242919,216,12.5984
7239,36.136813,-115.242923,217,12.6144
7239,36.136663,-115.242928,218,12.6315
7239,36.136545,-115.242929,219,12.6445
7239,36.134976,-115.242941,220,12.8195
7239,36.133141,-115.242955,221,13.0255
7239,36.131300,-115.242969,222,13.2315
7239,36.129674,-115.242981,223,13.4135
7239,36.129470,-115.242981,224,13.4365
7239,36.125728,-115.242971,225,13.8555
7239,36.123582,-115.242966,226,14.0955
7239,36.121974,-115.242962,227,14.2765
7239,36.121435,-115.242960,228,14.3365
7239,36.118226,-115.242948,229,14.6955
7239,36.114756,-115.242935,230,15.0845
7239,36.114757,-115.242936,231,15.0845
7239,36.114517,-115.242942,232,15.1115
7239,36.114232,-115.242944,233,15.1435
7239,36.110624,-115.242971,234,15.5475
7239,36.107526,-115.242996,235,15.8945
7239,36.107525,-115.242995,236,15.8945
7239,36.107095,-115.242999,237,15.9425
7239,36.106738,-115.243001,238,15.9825
7239,36.106739,-115.243002,239,15.9825
7239,36.103468,-115.243032,240,16.3486
7239,36.100887,-115.243054,241,16.6376
7239,36.099795,-115.243064,242,16.7596
7239,36.099794,-115.243063,243,16.7596
7239,36.099455,-115.243065,244,16.7976
7239,36.099264,-115.243079,245,16.8196
7239,36.099128,-115.243101,246,16.8347
7239,36.098963,-115.243115,247,16.8528
7239,36.098117,-115.243107,248,16.9478
7239,36.097984,-115.243077,249,16.9631
7239,36.097763,-115.243028,250,16.9884
7239,36.095135,-115.242965,251,17.2824
7239,36.092588,-115.242911,252,17.5675
7239,36.092486,-115.242912,253,17.5795
7239,36.092487,-115.242913,254,17.5795
7239,36.090621,-115.242877,255,17.7885
7239,36.090562,-115.242876,256,17.7945
7239,36.088774,-115.242841,257,17.9955
7239,36.086934,-115.242805,258,18.2015
7239,36.085118,-115.242770,259,18.4046
7239,36.084460,-115.242770,260,18.4786
7240,36.099786,-115.220767,1,0.0000
7240,36.098315,-115.220777,2,0.1640
7240,36.096526,-115.220783,3,0.3650
7240,36.094708,-115.220770,4,0.5680
7240,36.094614,-115.220769,5,0.5790
7240,36.094455,-115.220785,6,0.5970
7240,36.094422,-115.220784,7,0.6000
7240,36.094290,-115.220781,8,0.6150
7240,36.093714,-115.220771,9,0.6800
7240,36.093602,-115.220766,10,0.6920
7240,36.093365,-115.220767,11,0.7190
7240,36.092945,-115.220755,12,0.7661
7240,36.092895,-115.220756,13,0.7711
7240,36.092827,-115.221969,14,0.8793
7240,36.092729,-115.223719,15,1.0357
7240,36.092651,-115.225117,16,1.1610
7240,36.092934,-115.225099,17,1.1921
7240,36.094895,-115.225117,18,1.4121
7240,36.096307,-115.225117,19,1.5701
7240,36.096722,-115.225117,20,1.6171
7240,36.098319,-115.225117,21,1.7951
7240,36.098679,-115.225117,22,1.8361
7240,36.098966,-115.225039,23,1.8688
7240,36.099406,-115.225035,24,1.9178
7240,36.099886,-115.225039,25,1.9718
7240,36.100785,-115.225033,26,2.0728
7240,36.103783,-115.224995,27,2.4078
7240,36.105532,-115.224976,28,2.6039
7240,36.107012,-115.224960,29,2.7699
7240,36.107166,-115.224957,30,2.7869
7240,36.107354,-115.224952,31,2.8079
7240,36.107646,-115.224946,32,2.8409
7240,36.108979,-115.224930,33,2.9899
7240,36.110427,-115.224913,34,3.1519
7240,36.110817,-115.224908,35,3.1959
7240,36.112623,-115.224886,36,3.3979
7240,36.114258,-115.224867,37,3.5809
7240,36.114505,-115.224871,38,3.6089
7240,36.114739,-115.224874,39,3.6350
7240,36.116291,-115.224875,40,3.8090
7240,36.116449,-115.224875,41,3.8270
7240,36.118109,-115.224886,42,4.0130
7240,36.119939,-115.224897,43,4.2180
7240,36.121795,-115.224908,44,4.4250
7240,36.121961,-115.224911,45,4.4440
7240,36.123422,-115.224916,46,4.6080
7240,36.123626,-115.224916,47,4.6310
7240,36.124205,-115.224917,48,4.6950
7240,36.125446,-115.224918,49,4.8340
7240,36.125590,-115.224918,50,4.8500
7240,36.128902,-115.224942,51,5.2210
7240,36.129109,-115.224943,52,5.2450
7240,36.129314,-115.224946,53,5.2680
7240,36.130995,-115.224987,54,5.4560
7240,36.132770,-115.225031,55,5.6551
7240,36.132894,-115.225032,56,5.6681
7240,36.133008,-115.225033,57,5.6811
7240,36.134785,-115.225068,58,5.8801
7240,36.136491,-115.225103,59,6.0711
7240,36.136685,-115.225108,60,6.0931
7240,36.138564,-115.225149,61,6.3022
7240,36.140456,-115.225190,62,6.5142
7240,36.142346,-115.225232,63,6.7262
7240,36.143764,-115.225260,64,6.8852
7240,36.144228,-115.225279,65,6.9373
7240,36.146837,-115.225385,66,7.2294
7240,36.148019,-115.225433,67,7.3615
7240,36.148962,-115.225471,68,7.4675
7240,36.149877,-115.225508,69,7.5696
7240,36.151601,-115.225578,70,7.7637
7240,36.151794,-115.225586,71,7.7847
7240,36.151981,-115.225592,72,7.8057
7240,36.153652,-115.225661,73,7.9928
7240,36.154477,-115.225695,74,8.0858
7240,36.154808,-115.225709,75,8.1229
7240,36.154818,-115.225709,76,8.1239
7240,36.154879,-115.225712,77,8.1309
7240,36.155266,-115.225728,78,8.1739
7240,36.155484,-115.225710,79,8.1980
7240,36.155582,-115.225693,80,8.2092
7240,36.155718,-115.225669,81,8.2253
7240,36.155878,-115.225613,82,8.2440
7240,36.156066,-115.225530,83,8.2661
7240,36.156233,-115.225446,84,8.2858
7240,36.156425,-115.225317,85,8.3104
7240,36.156630,-115.225148,86,8.3379
7240,36.157054,-115.224711,87,8.3989
7240,36.157188,-115.224572,88,8.4188
7240,36.157411,-115.224368,89,8.4496
7240,36.157599,-115.224237,90,8.4738
7240,36.157808,-115.224125,91,8.4998
7240,36.158059,-115.224026,92,8.5289
7240,36.158303,-115.223962,93,8.5566
7240,36.158464,-115.223938,94,8.5747
7240,36.158572,-115.223928,95,8.5867
7240,36.159002,-115.223933,96,8.6347
7240,36.159205,-115.223928,97,8.6577
7240,36.163145,-115.223834,98,9.0988
7240,36.166358,-115.223758,99,9.4589
7240,36.166496,-115.223755,100,9.4739
7240,36.166706,-115.223769,101,9.4980
7240,36.167643,-115.223814,102,9.6030
7240,36.168348,-115.223851,103,9.6821
7240,36.169044,-115.223888,104,9.7602
7240,36.169748,-115.223925,105,9.8392
7240,36.170437,-115.223962,106,9.9163
7240,36.171126,-115.223998,107,9.9934
7240,36.171944,-115.224041,108,10.0854
7240,36.172273,-115.224074,109,10.1216
7240,36.172516,-115.224108,110,10.1497
7240,36.172889,-115.224113,111,10.1907
7240,36.172960,-115.224114,112,10.1988
7240,36.172991,-115.224114,113,10.2028
7240,36.173574,-115.224124,114,10.2678
7240,36.173712,-115.224123,115,10.2838
7240,36.173777,-115.224122,116,10.2908
7240,36.173846,-115.224121,117,10.2988
7240,36.173927,-115.224120,118,10.3078
7240,36.174148,-115.224117,119,10.3318
7240,36.174475,-115.224113,120,10.3688
7240,36.174719,-115.224102,121,10.3958
7240,36.174962,-115.224091,122,10.4238
7240,36.175121,-115.224083,123,10.4408
7240,36.175808,-115.224050,124,10.5179
7240,36.176352,-115.224023,125,10.5790
7240,36.176496,-115.224016,126,10.5950
7240,36.176852,-115.223999,127,10.6350
7240,36.177187,-115.223982,128,10.6731
7240,36.177256,-115.223979,129,10.6811
7240,36.177846,-115.223950,130,10.7471
7240,36.177885,-115.223948,131,10.7511
7240,36.178555,-115.223915,132,10.8262
7240,36.179254,-115.223881,133,10.9043
7240,36.179946,-115.223847,134,10.9823
7240,36.180291,-115.223830,135,11.0204
7240,36.180446,-115.223826,136,11.0384
7240,36.180747,-115.223810,137,11.0714
7240,36.184615,-115.223922,138,11.5055
7240,36.187409,-115.224002,139,11.8186
7240,36.187802,-115.224014,140,11.8626
7240,36.188475,-115.224033,141,11.9376
7240,36.188478,-115.224034,142,11.9376
7240,36.188685,-115.224057,143,11.9617
7240,36.192101,-115.223976,144,12.3438
7240,36.192964,-115.223955,145,12.4408
7240,36.193854,-115.223934,146,12.5398
7240,36.194020,-115.223930,147,12.5588
7240,36.194951,-115.223908,148,12.6629
7240,36.195553,-115.223893,149,12.7309
7240,36.195718,-115.223887,150,12.7489
7240,36.197967,-115.223831,151,13.0010
7240,36.198666,-115.223814,152,13.0790
7240,36.202416,-115.223724,153,13.4991
7240,36.202865,-115.223712,154,13.5501
7240,36.203057,-115.223723,155,13.5711
7240,36.203273,-115.223735,156,13.5951
7240,36.204491,-115.223919,157,13.7330
7240,36.206512,-115.224225,158,13.9607
7240,36.206884,-115.224281,159,14.0030
7240,36.206974,-115.224295,160,14.0130
7240,36.206977,-115.224295,161,14.0130
7240,36.207375,-115.224355,162,14.0584
7240,36.207476,-115.224370,163,14.0694
7240,36.208230,-115.224485,164,14.1550
7240,36.208854,-115.224579,165,14.2245
7240,36.209082,-115.224611,166,14.2507
7240,36.209392,-115.224655,167,14.2859
7240,36.209979,-115.224745,168,14.3514
7240,36.210514,-115.224828,169,14.4118
7240,36.210665,-115.224847,170,14.4289
7240,36.211234,-115.224934,171,14.4934
7240,36.212050,-115.225059,172,14.5851
7240,36.212494,-115.225126,173,14.6354
7240,36.212532,-115.225132,174,14.6394
7240,36.212822,-115.225177,175,14.6727
7240,36.213367,-115.225259,176,14.7341
7240,36.213409,-115.225266,177,14.7392
7240,36.214857,-115.225487,178,14.9024
7240,36.216689,-115.225766,179,15.1088
7240,36.216846,-115.225776,180,15.1268
7240,36.216971,-115.225784,181,15.1409
7240,36.217537,-115.225789,182,15.2039
7240,36.218751,-115.225781,183,15.3399
7240,36.218932,-115.225779,184,15.3599
7240,36.219153,-115.225777,185,15.3849
7240,36.219353,-115.225776,186,15.4069
7240,36.219604,-115.225774,187,15.4359
7240,36.220049,-115.225771,188,15.4849
7240,36.220539,-115.225767,189,15.5399
7240,36.221051,-115.225763,190,15.5979
7240,36.222131,-115.225755,191,15.7189
7240,36.224145,-115.225740,192,15.9439
7240,36.224263,-115.225740,193,15.9569
7240,36.224406,-115.225738,194,15.9729
7240,36.226092,-115.225669,195,16.1620
7240,36.226588,-115.225649,196,16.2180
7240,36.227014,-115.225632,197,16.2651
7240,36.227415,-115.225615,198,16.3101
7240,36.227945,-115.225592,199,16.3702
7240,36.228497,-115.225568,200,16.4312
7240,36.228799,-115.225558,201,16.4652
7240,36.228875,-115.225554,202,16.4742
7240,36.229154,-115.225541,203,16.5052
7240,36.229982,-115.225501,204,16.5983
7240,36.230159,-115.225480,205,16.6184
7240,36.230331,-115.225432,206,16.6378
7240,36.230544,-115.225345,207,16.6631
7240,36.230708,-115.225251,208,16.6828
7240,36.230762,-115.225208,209,16.6900
7240,36.230841,-115.225146,210,16.7008
7240,36.230962,-115.225001,211,16.7192
7240,36.231080,-115.224818,212,16.7405
7240,36.231267,-115.224986,213,16.7663
7240,36.231654,-115.225332,214,16.8193
7240,36.232277,-115.225901,215,16.9053
7240,36.232566,-115.226165,216,16.9453
7240,36.232986,-115.226554,217,17.0033
7240,36.233164,-115.226327,218,17.0316
7240,36.233309,-115.226165,219,17.0529
7240,36.233347,-115.226124,220,17.0593
7240,36.233461,-115.226017,221,17.0749
7240,36.233580,-115.225915,222,17.0915
7240,36.233738,-115.225800,223,17.1113
7240,36.233914,-115.225698,224,17.1332
7240,36.234051,-115.225634,225,17.1503
7240,36.234208,-115.225568,226,17.1683
7240,36.234409,-115.225519,227,17.1917
7240,36.234576,-115.225484,228,17.2099
7240,36.234731,-115.225469,229,17.2280
7240,36.234903,-115.225460,230,17.2470
7240,36.235093,-115.225455,231,17.2680
7240,36.235450,-115.225455,232,17.3080
7240,36.236181,-115.225461,233,17.3901
7240,36.238957,-115.225485,234,17.7011
7240,36.239011,-115.226245,235,17.7693
7241,36.099786,-115.220767,1,0.0000
7241,36.098315,-115.220777,2,0.1640
7241,36.096526,-115.220783,3,0.3650
7241,36.094708,-115.220770,4,0.5680
7241,36.094614,-115.220769,5,0.5790
7241,36.094455,-115.220785,6,0.5970
7241,36.094422,-115.220784,7,0.6000
7241,36.094290,-115.220781,8,0.6150
7241,36.093714,-115.220771,9,0.6800
7241,36.093602,-115.220766,10,0.6920
7241,36.093365,-115.220767,11,0.7190
7241,36.092945,-115.220755,12,0.7661
7241,36.092895,-115.220756,13,0.7711
7241,36.092827,-115.221969,14,0.8793
7241,36.092729,-115.223719,15,1.0357
7241,36.092651,-115.225117,16,1.1610
7241,36.092934,-115.225099,17,1.1921
7241,36.094895,-115.225117,18,1.4121
7241,36.096307,-115.225117,19,1.5701
7241,36.096722,-115.225117,20,1.6171
7241,36.098319,-115.225117,21,1.7951
7241,36.098679,-115.225117,22,1.8361
7241,36.098966,-115.225039,23,1.8688
7241,36.099406,-115.225035,24,1.9178
7241,36.099886,-115.225039,25,1.9718
7241,36.100785,-115.225033,26,2.0728
7241,36.103783,-115.224995,27,2.4078
7241,36.105532,-115.224976,28,2.6039
7241,36.107012,-115.224960,29,2.7699
7241,36.107166,-115.224957,30,2.7869
7241,36.107354,-115.224952,31,2.8079
7241,36.107646,-115.224946,32,2.8409
7241,36.108979,-115.224930,33,2.9899
7241,36.110427,-115.224913,34,3.1519
7241,36.110817,-115.224908,35,3.1959
7241,36.112623,-115.224886,36,3.3979
7241,36.114258,-115.224867,37,3.5809
7241,36.114505,-115.224871,38,3.6089
7241,36.114739,-115.224874,39,3.6350
7241,36.116291,-115.224875,40,3.8090
7241,36.116449,-115.224875,41,3.8270
7241,36.118109,-115.224886,42,4.0130
7241,36.119939,-115.224897,43,4.2180
7241,36.121795,-115.224908,44,4.4250
7241,36.121961,-115.224911,45,4.4440
7241,36.123422,-115.224916,46,4.6080
7241,36.123626,-115.224916,47,4.6310
7241,36.124205,-115.224917,48,4.6950
7241,36.125446,-115.224918,49,4.8340
7241,36.125590,-115.224918,50,4.8500
7241,36.128902,-115.224942,51,5.2210
7241,36.129109,-115.224943,52,5.2450
7241,36.129314,-115.224946,53,5.2680
7241,36.130995,-115.224987,54,5.4560
7241,36.132770,-115.225031,55,5.6551
7241,36.132894,-115.225032,56,5.6681
7241,36.133008,-115.225033,57,5.6811
7241,36.134785,-115.225068,58,5.8801
7241,36.136491,-115.225103,59,6.0711
7241,36.136685,-115.225108,60,6.0931
7241,36.138564,-115.225149,61,6.3022
7241,36.140456,-115.225190,62,6.5142
7241,36.142346,-115.225232,63,6.7262
7241,36.143764,-115.225260,64,6.8852
7241,36.144228,-115.225279,65,6.9373
7241,36.146837,-115.225385,66,7.2294
7241,36.148019,-115.225433,67,7.3615
7241,36.148962,-115.225471,68,7.4675
7241,36.149877,-115.225508,69,7.5696
7241,36.151601,-115.225578,70,7.7637
7241,36.151794,-115.225586,71,7.7847
7241,36.151981,-115.225592,72,7.8057
7241,36.153652,-115.225661,73,7.9928
7241,36.154477,-115.225695,74,8.0858
7241,36.154808,-115.225709,75,8.1229
7241,36.154818,-115.225709,76,8.1239
7241,36.154879,-115.225712,77,8.1309
7241,36.155266,-115.225728,78,8.1739
7241,36.155484,-115.225710,79,8.1980
7241,36.155582,-115.225693,80,8.2092
7241,36.155718,-115.225669,81,8.2253
7241,36.155878,-115.225613,82,8.2440
7241,36.156066,-115.225530,83,8.2661
7241,36.156233,-115.225446,84,8.2858
7241,36.156425,-115.225317,85,8.3104
